NOMBRE CENTRAL,LLAVE NOMBRE,TIPO,SUBTIPO,REGIÓN,ernc/convencional,Factor ERNC,FECHA,HORA 1,HORA 2,HORA 3,HORA 4,HORA 5,HORA 6,HORA 7,HORA 8,HORA 9,HORA 10,HORA 11,HORA 12,HORA 13,HORA 14,HORA 15,HORA 16,HORA 17,HORA 18,HORA 19,HORA 20,HORA 21,HORA 22,HORA 23,HORA 24,HORA 25,TOTAL
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/1/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/2/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,,23.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/3/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/4/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,71.0,63.0,55.0,69.0,10.0,0.0,1.0,25.0,26.0,27.0,28.0,28.0,29.0,,484.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/5/14,28.0,28.0,28.0,29.0,29.0,28.0,27.0,4.0,0.0,0.0,27.0,27.0,26.0,26.0,27.0,29.0,28.0,32.0,30.0,29.0,30.0,31.0,31.0,31.0,,605.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/6/14,27.0,28.0,29.0,32.0,29.0,29.0,29.0,28.0,30.0,30.0,30.0,29.0,32.0,33.0,38.0,95.0,0.0,0.0,0.0,55.0,71.0,71.0,67.0,70.0,,882.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/7/14,52.0,37.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,57.0,0.0,0.0,2.0,0.0,0.0,63.0,28.0,68.0,71.0,70.0,70.0,70.0,70.0,72.0,,930.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/8/14,72.0,72.0,72.0,72.0,72.0,64.0,43.0,29.0,59.0,59.0,6.0,0.0,48.0,70.0,85.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,853.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/9/14,48.0,72.0,72.0,73.0,72.0,72.0,72.0,71.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,16.0,0.0,0.0,0.0,,705.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/10/14,8.0,44.0,45.0,49.0,37.0,34.0,30.0,29.0,35.0,82.0,74.0,73.0,72.0,71.0,35.0,0.0,11.0,109.0,107.0,108.0,108.0,107.0,114.0,101.0,,"1,483.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/11/14,107.0,107.0,106.0,106.0,106.0,106.0,78.0,41.0,48.0,45.0,39.0,41.0,40.0,39.0,39.0,41.0,68.0,71.0,71.0,74.0,85.0,91.0,90.0,81.0,,"1,720.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/12/14,54.0,47.0,37.0,36.0,31.0,31.0,31.0,31.0,36.0,38.0,40.0,40.0,36.0,30.0,31.0,31.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,,860.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/13/14,36.0,35.0,35.0,36.0,36.0,36.0,33.0,33.0,36.0,39.0,57.0,77.0,107.0,104.0,107.0,16.0,12.0,107.0,108.0,106.0,108.0,108.0,108.0,108.0,,"1,588.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/14/14,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,106.0,108.0,107.0,105.0,104.0,107.0,105.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,102.0,,"2,554.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/15/14,106.0,106.0,106.0,106.0,106.0,105.0,106.0,105.0,104.0,105.0,106.0,105.0,101.0,104.0,104.0,105.0,108.0,98.0,87.0,86.0,80.0,81.0,84.0,79.0,,"2,383.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/16/14,102.0,107.0,107.0,104.0,75.0,61.0,60.0,42.0,39.0,41.0,28.0,0.0,0.0,0.0,0.0,22.0,110.0,105.0,105.0,106.0,105.0,107.0,105.0,102.0,,"1,633.0"
