N,pais_iso2,pais_iso3,pais_nombre,pais_continente
1,AD,AND,Andorra,Europe
2,AE,ARE,United_Arab_Emirates,Asia
3,AF,AFG,Afghanistan,Asia
4,AG,ATG,Antigua_and_Barbuda,America
5,AI,AIA,Anguilla,America
6,AL,ALB,Albania,Europe
7,AM,ARM,Armenia,Europe
8,AO,AGO,Angola,Africa
9,AR,ARG,Argentina,America
10,AT,AUT,Austria,Europe
11,AU,AUS,Australia,Oceania
12,AW,ABW,Aruba,America
13,AZ,AZE,Azerbaijan,Europe
14,BA,BIH,Bosnia_and_Herzegovina,Europe
15,BB,BRB,Barbados,America
16,BD,BGD,Bangladesh,Asia
17,BE,BEL,Belgium,Europe
18,BF,BFA,Burkina_Faso,Africa
19,BG,BGR,Bulgaria,Europe
20,BH,BHR,Bahrain,Asia
21,BI,BDI,Burundi,Africa
22,BJ,BEN,Benin,Africa
23,BM,BMU,Bermuda,America
24,BN,BRN,Brunei_Darussalam,Asia
25,BO,BOL,Bolivia,America
26,BQ,BES,"Bonaire, Saint Eustatius and Saba",America
27,BR,BRA,Brazil,America
28,BS,BHS,Bahamas,America
29,BT,BTN,Bhutan,Asia
30,BW,BWA,Botswana,Africa
31,BY,BLR,Belarus,Europe
32,BZ,BLZ,Belize,America
33,CA,CAN,Canada,America
34,CD,COD,Democratic_Republic_of_the_Congo,Africa
35,CF,CAF,Central_African_Republic,Africa
36,CG,COG,Congo,Africa
37,CH,CHE,Switzerland,Europe
38,CI,CIV,Cote_dIvoire,Africa
39,CL,CHL,Chile,America
40,CM,CMR,Cameroon,Africa
41,CN,CHN,China,Asia
42,CO,COL,Colombia,America
43,CR,CRI,Costa_Rica,America
44,CU,CUB,Cuba,America
45,CV,CPV,Cape_Verde,Africa
46,CW,CUW,Curaçao,America
47,CY,CYP,Cyprus,Europe
48,CZ,CZE,Czechia,Europe
49,DE,DEU,Germany,Europe
50,DJ,DJI,Djibouti,Africa
51,DK,DNK,Denmark,Europe
52,DM,DMA,Dominica,America
53,DO,DOM,Dominican_Republic,America
54,DZ,DZA,Algeria,Africa
55,EC,ECU,Ecuador,America
56,EE,EST,Estonia,Europe
57,EG,EGY,Egypt,Africa
58,EH,ESH,Western_Sahara,Africa
59,EL,GRC,Greece,Europe
60,ER,ERI,Eritrea,Africa
61,ES,ESP,Spain,Europe
62,ET,ETH,Ethiopia,Africa
63,FI,FIN,Finland,Europe
64,FJ,FJI,Fiji,Oceania
65,FK,FLK,Falkland_Islands_(Malvinas),America
66,FO,FRO,Faroe_Islands,Europe
67,FR,FRA,France,Europe
68,GA,GAB,Gabon,Africa
69,GD,GRD,Grenada,America
70,GE,GEO,Georgia,Europe
71,GG,GGY,Guernsey,Europe
72,GH,GHA,Ghana,Africa
73,GI,GIB,Gibraltar,Europe
74,GL,GRL,Greenland,America
75,GM,GMB,Gambia,Africa
76,GN,GIN,Guinea,Africa
77,GQ,GNQ,Equatorial_Guinea,Africa
78,GT,GTM,Guatemala,America
79,GU,GUM,Guam,Oceania
80,GW,GNB,Guinea_Bissau,Africa
81,GY,GUY,Guyana,America
82,HN,HND,Honduras,America
83,HR,HRV,Croatia,Europe
84,HT,HTI,Haiti,America
85,HU,HUN,Hungary,Europe
86,ID,IDN,Indonesia,Asia
87,IE,IRL,Ireland,Europe
88,IL,ISR,Israel,Asia
89,IM,IMN,Isle_of_Man,Europe
90,IN,IND,India,Asia
91,IQ,IRQ,Iraq,Asia
92,IR,IRN,Iran,Asia
93,IS,ISL,Iceland,Europe
94,IT,ITA,Italy,Europe
95,JE,JEY,Jersey,Europe
96,JM,JAM,Jamaica,America
97,JO,JOR,Jordan,Asia
98,JP,JPN,Japan,Asia
99,JPG11668,(blank),Cases_on_an_international_conveyance_Japan,Other
100,KE,KEN,Kenya,Africa
101,KG,KGZ,Kyrgyzstan,Asia
102,KH,KHM,Cambodia,Asia
103,KM,COM,Comoros,Africa
104,KN,KNA,Saint_Kitts_and_Nevis,America
105,KR,KOR,South_Korea,Asia
106,KW,KWT,Kuwait,Asia
107,KY,CYM,Cayman_Islands,America
108,KZ,KAZ,Kazakhstan,Asia
109,LA,LAO,Laos,Asia
110,LB,LBN,Lebanon,Asia
111,LC,LCA,Saint_Lucia,America
112,LI,LIE,Liechtenstein,Europe
113,LK,LKA,Sri_Lanka,Asia
114,LR,LBR,Liberia,Africa
115,LS,LSO,Lesotho,Africa
116,LT,LTU,Lithuania,Europe
117,LU,LUX,Luxembourg,Europe
118,LV,LVA,Latvia,Europe
119,LY,LBY,Libya,Africa
120,MA,MAR,Morocco,Africa
121,MC,MCO,Monaco,Europe
122,MD,MDA,Moldova,Europe
123,ME,MNE,Montenegro,Europe
124,MG,MDG,Madagascar,Africa
125,MK,MKD,North_Macedonia,Europe
126,ML,MLI,Mali,Africa
127,MM,MMR,Myanmar,Asia
128,MN,MNG,Mongolia,Asia
129,MP,MNP,Northern_Mariana_Islands,Oceania
130,MR,MRT,Mauritania,Africa
131,MS,MSF,Montserrat,America
132,MT,MLT,Malta,Europe
133,MU,MUS,Mauritius,Africa
134,MV,MDV,Maldives,Asia
135,MW,MWI,Malawi,Africa
136,MX,MEX,Mexico,America
137,MY,MYS,Malaysia,Asia
138,MZ,MOZ,Mozambique,Africa
139,NA,NAM,Namibia,Africa
140,NC,NCL,New_Caledonia,Oceania
141,NE,NER,Niger,Africa
142,NG,NGA,Nigeria,Africa
143,NI,NIC,Nicaragua,America
144,NL,NLD,Netherlands,Europe
145,NO,NOR,Norway,Europe
146,NP,NPL,Nepal,Asia
147,NZ,NZL,New_Zealand,Oceania
148,OM,OMN,Oman,Asia
149,PA,PAN,Panama,America
150,PE,PER,Peru,America
151,PF,PYF,French_Polynesia,Oceania
152,PG,PNG,Papua_New_Guinea,Oceania
153,PH,PHL,Philippines,Asia
154,PK,PAK,Pakistan,Asia
155,PL,POL,Poland,Europe
156,PR,PRI,Puerto_Rico,America
157,PS,PSE,Palestine,Asia
158,PT,PRT,Portugal,Europe
159,PY,PRY,Paraguay,America
160,QA,QAT,Qatar,Asia
161,RO,ROU,Romania,Europe
162,RS,SRB,Serbia,Europe
163,RU,RUS,Russia,Europe
164,RW,RWA,Rwanda,Africa
165,SA,SAU,Saudi_Arabia,Asia
166,SC,SYC,Seychelles,Africa
167,SD,SDN,Sudan,Africa
168,SE,SWE,Sweden,Europe
169,SG,SGP,Singapore,Asia
170,SI,SVN,Slovenia,Europe
171,SK,SVK,Slovakia,Europe
172,SL,SLE,Sierra_Leone,Africa
173,SM,SMR,San_Marino,Europe
174,SN,SEN,Senegal,Africa
175,SO,SOM,Somalia,Africa
176,SR,SUR,Suriname,America
177,SS,SSD,South_Sudan,Africa
178,ST,STP,Sao_Tome_and_Principe,Africa
179,SV,SLV,El_Salvador,America
180,SX,SXM,Sint_Maarten,America
181,SY,SYR,Syria,Asia
182,SZ,SWZ,Eswatini,Africa
183,TC,TCA,Turks_and_Caicos_islands,America
184,TD,TCD,Chad,Africa
185,TG,TGO,Togo,Africa
186,TH,THA,Thailand,Asia
187,TJ,TJK,Tajikistan,Asia
188,TL,TLS,Timor_Leste,Asia
189,TN,TUN,Tunisia,Africa
